,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
284,Twisted Cyclone,Six Flags Over Georgia,,33.77028; -84.55222,Operating,2018-05-25,Steel,Rocky Mountain Construction,Alan Schilke,I-Box,,Chain,30 m,,730 m,80 km/h,,75°,,,,3,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Georgia Cyclone,,,,122 cm,,Official site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Vampire (roller coaster),Chessington World of Adventures,Wild Woods,51.347279; -0.315607,Operating,11 April 1990,Steel – Suspended,Arrow Dynamics,,Suspended Swinging Coaster,,Chain lift,21 m,,670 m,72 km/h,2:30,,960 riders per hour,4.5G,,0,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,,,,,,110 cm,,,,,,,,,,,,,,,,,,,,,Gothic,,,,,,,,,,"""Sit back, hold on tight, the Vampire is taking flight!""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Viper (Six Flags Magic Mountain),Six Flags Magic Mountain,Baja Ridge,34.42083; -118.59528,Operating,"April 7, 1990",Steel,Arrow Dynamics,Ron Toomer [ 1 ],Custom Looping Coaster,,Chain lift hill,57 m,52 m,"1,170 m",110 km/h,2:30,55°,1700 riders per hour,4.1,,7,3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Condor,,,"$8,000,000 USD",137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Adventure Express,Kings Island,Adventure Port,39.344462; -84.264777,Operating,1991-04-13,Steel – Mine Train,Arrow Dynamics,,Mine Train,,Two chain lift hills,19 m,,903 m,56 km/h,2:20,,1600 riders per hour,3.8,,0,3 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,$4 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Afterburner (Fun Spot),Fun Spot Amusement Park & Zoo,,41.6769389; -85.0312333,Removed,1977,Steel – Launched – Shuttle,Arrow Development,Arrow Development,Launched Loop,Launched Loop,Electric motor launch,17 m,14 m,194 m,72 km/h,1:06,,,4,1990,2,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Anaconda (roller coaster),Kings Dominion,Jungle X-Pedition,37.8392306; -77.4402194,Operating,"March 23, 1991",Steel,Arrow Dynamics,Ron Toomer,Custom Looping Coaster,,Chain lift hill,39 m,44 m,820 m,80 km/h,1:50,,"1,400 riders per hour",5.1,,4,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,King Kobra,,,"$5,000,000 [ 1 ]",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Pegasus (Efteling),Efteling,Ruig Rijk,51.64694; 5.05194,Removed,1991-07-01,Wood,Dinn Corporation,Curtis D. Summers,,Wood,Chain lift hill,15.0 m,12.0 m,492 m,55.0 km/h,1:43,,1400 riders per hour,3.5,2009-06-19,0,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,Joris en de Draak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Psyclone (roller coaster),Six Flags Magic Mountain,,34.420985; -118.600252,Removed,1991-03-23,Wood,Dinn Corporation,Curtis D. Summers,,Twister,Chain lift hill,29 m,23 m,910 m,80 km/h,1:50,53°,1200 riders per hour,3,2006,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Shockwave,Apocalypse: The Ride,,$5 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Sidewinder (Hersheypark),Hersheypark,Pioneer Frontier,40.2899; -76.6538,Operating,"May 11, 1991",Steel – Shuttle,Vekoma,,Boomerang,,Catch car and chain lift hill,35.5 m,,285 m,76 km/h,1:48,,,5.2,,3,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,$9.4 million in 2023 dollars [ 1 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Steel Phantom,Kennywood,Lost Kennywood,40.388992; -79.865978,Operating,1991-05-10,Steel,D. H. Morgan Manufacturing,,Hyper Coaster,Terrain Mega Coaster,Chain lift hill,49 m,71 m,980 m,137 km/h,1:57,52°,,3.5,,4 in Steel Phantom,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Laser Loop,,,$4.6 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Toboggan (Lakemont Park),Lakemont Park,,40.47118; -78.39606,Removed,1991,Steel,Chance Rides,,Toboggan,,,14 m,,140 m,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Turbo Mountain,Adventure World,,-32.094757; 115.816420,Removed,1991,Steel – Family,Anton Schwarzkopf,Ing.-Büro Stengel GmbH,Custom Jet Star 2,,Chain lift hill,39 ft,,"1,380 ft",35 mph,,,480 riders per hour,,2009,0,a single car. Riders are arranged 2 across in 3 rows for a total of 6 riders per train.,,,,,Freefall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,The Ultimate (roller coaster),Lightwater Valley,,54.1739; -1.5687,Removed,1991-07-17,Steel,British Rail Engineering Limited,Big Country Motioneering Robert Staveley,,Terrain,Two chain lift hills,33 m,,"2,268 m",80 km/h,7:34,,400 riders per hour,,2019-11-05,0,2 trains with 10 cars. Riders are arranged 2 across in 2 rows for a total of 40 riders per train.,,,,,,,£5.2 million,130 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Vortex (Canada's Wonderland),Canada's Wonderland,Frontier Canada,43.8419139; -79.5434556,Operating,"May 12, 1991",Steel – Suspended,Arrow Dynamics,,Suspended Coaster,Terrain,Chain lift hill,91 ft,85 ft,"2,361 ft",89 km/h,1:36,,,,,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,4 ft 0 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Vortex (Great America),California's Great America,Hometown Square,37.3966972; -121.9732250,Operating,1991-03-09,Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Floorless Coaster,,Chain lift hill,28 m,,590 m,72 km/h,2:14,,1200 riders per hour,,,2,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,,,,,,,137–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Wildcat (Frontier City),Frontier City,,38.991; -94.558,Removed,1968,Wood,National Amusement Devices,Aurel Vaszin Edward Leis,Wooden roller coaster,Out and back,Chain lift hill,23 m,20 m,809 m,74 km/h,2:10,,,,1977,,2 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,,,,$2 million,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Batman: The Ride,,,,,,Steel – Inverted,Bolliger & Mabillard,Werner Stengel,Inverted Coaster – Batman,,Chain lift hill,30 or 32 m,84.5 ft [ 3 ],821 or 823 m,80 km/h,1:45,,1280–1400 [ 1 ] [ 2 ] riders per hour,4,,5,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Over-the-shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Blue Hawk (roller coaster),Six Flags Over Georgia,,38.989; -74.804,Removed,1989,Steel,Vekoma,,Custom,Twister,Chain lift hill,37 m,33 m,836 m,84 km/h,1:20,48°,1300 riders per hour,4.0,1991,5,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Cosmic Coaster (Valleyfair),Valleyfair,Planet Snoopy,40.577608; -75.537689,Removed,1992,Steel – Junior – Powered,Zamperla,,Powered Coaster,,,4.3 m,,66 m,24 km/h,2:30,,,,2010,0,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon Coaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Desert Storm (roller coaster),Castles N' Coasters,,33.571848; -112.118752,Operating,1992,Steel,Hopkins Rides,,,,Chain lift hill,,,,,,,,,,2,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Drachen Fire,Busch Gardens Williamsburg,Festhaus Park,37.230636; -76.644435,Removed,1992-04-04,Steel,Arrow Dynamics,Ron Toomer,Custom Looping Coaster,,Chain lift hill,46 m,44 m,"1,080 m",97 km/h,,,,,1998-07,5,3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Dragon Coaster (Dorney Park),Valleyfair,Planet Snoopy,40.577608; -75.537689,Removed,1992,Steel – Junior – Powered,Zamperla,,Powered Coaster,,,4.3 m,,66 m,24 km/h,2:30,,,,2010,0,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon Coaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Eagle Fortress,Everland,,37.2947594306; 127.2006883389,Removed,1992-09-08,Steel – Suspended,Arrow Dynamics,,Suspended Coaster,Terrain,Chain Lift Hill,,,"3,200 ft",40.0 mph,1:58,,,,2009-01,0,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,독수리 요새,禿 수리 要塞,Doksuri yosae,Toksuri yosae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,The Great Pumpkin Coaster,"Mason, Ohio , U.S.",,39.3447861; -84.2686083,Operating,,,,,,,,,,,,,,,,,,,1972-04-29,,Michael Koontz,,,,,,,www .visitkingsisland .com,147 ha,,,,,,,,,,,,,,,,,,,Six Flags Entertainment Corporation,,,,,,,,,"""It's Amazing In Here"" [ 1 ] and ""Come On Get Happy""",April–December,3.488 million in 2023 [ 2 ],49 [ 4 ],15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Jupiter (roller coaster),Kijima Kogen,,33.261697; 131.428075,Operating,1992,Wood,Intamin,Curtis D. Summers,,,,138 ft,,"5,200 ft",57 mph,2:34,45°,,,,0,,,,,,,,2.5 billion yen,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Kingdom Coaster,Dutch Wonderland,,40.02949; -76.21735,Operating,"May 16, 1992 [ 1 ]",Wood – Family,Custom Coasters International,,,,,17 m,,670 m,64 km/h,1:30,,,,,,,,,,,,,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Pepsi Orange Streak,Nickelodeon Universe,,44.85417; -93.24222,Operating,"August 11, 1992",Steel – Indoor,Zierer,Werner Stengel,,,Friction Wheels,18 m,12 m,820 m,64 km/h,2:30,,1000 riders per hour,,,0,2 trains with 15 cars. Riders are arranged 2 across in a single row for a total of 30 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Pipeline Express,Boardwalk Fun Park,,32.761; -96.997,Removed,1992-07-23,Steel,"Bailey Rides, Inc.",Ken Bailey,Auto Sled,,no lift,14 m,,370 m,24 km/h,1:00,,,,1992-09-07,0,,,,,,,,"$450,000 US",91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,The Rattler (roller coaster),Six Flags Fiesta Texas,Crackaxle Canyon,29.5986; -98.6131,Operating,2013-05-25,Steel,Rocky Mountain Construction,Alan Schilke,I-Box,Terrain,Chain lift hill,55 m,52 m,995 m,110 km/h,,81°,,,,1,3 Gerstlauer trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,US$10 million [ 1 ],122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Runaway Mine Train (Alton Towers),Alton Towers,Katanga Canyon,52.989668; -1.885612,Operating,1992-03-21,Steel – Powered – Mine Train,Mack Rides,,Powered Coaster,Steel,Onboard motors,11 m,11 m,300 m,36.0 km/h,2 laps,29°,1062 riders per hour,2.4,,0,Single train with 12 cars. Riders are arranged 2 across in 2 rows for a total of 48 riders per train.,,,,,,,"£1,000,000",3 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Sierra Tonante,Mirabilandia,,44.33611; 12.26194,Removed,1992,Wood,S.D.C.,William Cobb Werner Stengel,,,Chain lift hill,35.0 m,,"1,000.0 m",99.9 km/h,1:30 min,,1200 riders per hour,4,2007,0,,,,,,iSpeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Streamliner Coaster,Six Flags Fiesta Texas,DC Universe,29.5965; -98.6099,Operating,"March 14, 1992",Steel – Junior,Vekoma,,85m,Oval,,,,85.0 m,,,,670 riders per hour,,,0,Single train with 5 cars. Riders are arranged 2 across in a single row for a total of 10 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Vortex (Carowinds),Carowinds,Carousel Park,35.1036; -80.9416,Operating,1992-03-14,Steel – Stand-up,Bolliger & Mabillard,Werner Stengel,Stand-Up Coaster,,Chain lift hill,27 m,,620 m,80 km/h,2:19,,,,,2,,,,,,,,$5.5 million [ 1 ],137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Batman The Escape,Six Flags AstroWorld,,34.421056; -118.600196,Removed,1986-05-16,Steel – Stand-up,Intamin,,,,,27 m,26 m,700 m,89 km/h,2:18,,,3.4,1988,1,2 trains with 5 cars. Riders are arranged 4 across in a single row for a total of 20 riders per train.,,,,Sarajevo Bobsleds,Psyclone,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shockwave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Bocaraca,Parque Diversiones,,40.966; -73.673,Removed,1984,Steel,Vekoma,,Whirlwind,,Chain lift hill,20 m,,350.0 m,60.0 km/h,,,,,1992,2,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Jet Star,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whirlwind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Canyon Blaster (Adventuredome),Adventuredome,2nd Level,36.13806; -115.16639,Operating,1993-08-23,Steel – Indoor,Arrow Dynamics,,,,Chain,29 m,20 m,739 m,66 km/h,1:30,53°,,3.5,,4,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Cosmic Coaster (Worlds of Fun),Worlds of Fun,Planet Snoopy,39.172277; -94.488903,Operating,1993-04-03,Steel – Junior,Preston & Barbieri,,Wacky Worm,,,,,135 m,,0:55,,,,,0,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Flight Deck (California's Great America),California's Great America,Orleans Place,37.39806; -121.97167,Operating,"March 20, 1993",Steel – Inverted,Bolliger & Mabillard,Werner Stengel,Inverted Coaster,,,30 m,28 m,690 m,80 km/h,2:26,,,4.5,,3,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Gadget's Go Coaster,Disneyland,Toontown,35.630700; 139.878705,Operating,1996-04-15,Steel – Junior,Vekoma,Walt Disney Imagineering,207m,,,8.5 m,,207.0 m,34.9 km/h,0:44,,780 riders per hour,,,,2 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,,,,,,,,89 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,,,,,,Gadget's Go Coaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Hundeprutterutchebane,BonBon-Land,,55.2599; 11.8639,Operating,1993,Steel – Family,Zierer,,Force - One,,,15 ft,,420 ft,19 mph,,,650 riders per hour,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Indiana Jones et le Temple du Péril,Paris,Adventureland,48.8719; 2.7719,Operating,1993-07-30,Steel,Intamin,Walt Disney Imagineering,Looping Coaster,Pinfari TL-59,Chain lift hill,18 m,,"2,000 ft",58 km/h,1:15,,,,,1,7 trains with 2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,,,,,,,,4 ft 7 in,,Official website,,,,,,,,,,,,,,,,,,,Indiana Jones Runaway Mine Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Kumba (roller coaster),Busch Gardens Tampa Bay,Congo,28.03972; -82.42306,Operating,1993-04-21,Steel,Bolliger & Mabillard,Werner Stengel,Sitting Coaster,,Chain lift hill,44 m,41 m,"1,212 m",97 km/h,2:54,,"1,700 riders per hour",3.8,,7,3 max. in use,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Lightning Bolt (roller coaster),MGM Grand Adventures Theme Park,,36.107391; -115.166690,Removed,1993,– Steel,Intamin,Ing.-Büro Stengel GmbH,Family roller coaster,,2 lift hills,21.0 m,18 m,730 m,56 km/h,,,,,"September 4, 2000",0,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Outlaw (roller coaster),Iowa,Outlaw Gulch,41.6490972; -93.5005833,Operating,1993-04-24,Wood,Custom Coasters International,,,,Chain-lift,20 m,,850 m,77 km/h,2 minutes,,,3.2 [ 2 ],,0,,,,,,,,"US$2,000,000 [ 1 ]",107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Superman: Krypton Coaster (Six Flags Mexico),,,,In Production,,Steel junior roller coaster,Vekoma,,,,,,,,,,,,,,,,,,,,,,,43 in,,,,,,,,,,,,,,,,,,,,,,,1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single friction wheel lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Thunderation,Silver Dollar City,,36.6684; -93.3379,Operating,1993-04-10,Steel – Mine Train,Arrow Dynamics,,Mine Train,Terrain,Chain lift hill,25 m,,921 m,77 km/h,2:10,,,,,0,2 trains with 6 cars. Riders are arranged 2 across in 3 rows for a total of 36 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Top Gun (Kings Island),Kings Island,Action Zone,39.3476; -84.2652,Operating,1993-04-09,Steel – Suspended,Arrow Dynamics,,Suspended Coaster,Terrain,Chain lift hill,24 m,21 m,717 m,82 km/h,1:52,45°,"1,200 riders per hour",2.9,,0,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
